pced.ru,до 50,6,30,5,,,215 +1%,186 -4%,315 -3%
proapteki.kz New!,до 50,18,20,5,,,358 +9%,358 +20%,358 -16%
modniy-gid.ru,до 50,22,40,5,,,215 +1%,215 +11%,215 -34%
yaaristocrat.ru,до 50,11,10,5,,,286 +35%,286 +48%,429 +33%
tkalez.ru,до 50,15,10,5,,,215 +1%,200 +4%,358 +11%
krizisrussia.ru,до 50,10,40,5,,,204 -4%,201 +4%,369 +14%
kardioportal.ru,до 50,11,90,5,,,415 +96%,415 +114%,558 +72%
a1invest.ru,до 50,13,30,5,,,204 -4%,201 +4%,369 +14%
oknaplast.by,до 50,19,50,5,,,215 +1%,286 +48%,1 000 +209%
gumilev-center.af,до 50,15,10,5,,,1 358 +541%,1 215 +529%,1 072 +232%
klopsovet.ru,до 50,5,10,5,,,236 +11%,209 +8%,390 +20%
remontposobie.ru,до 50,9,30,5,,,239 +13%,211 +9%,392 +21%
леди-флай.рф,до 50,2,10,5,,,172 -19%,172 -11%,215 -34%
acdshop.ru,до 50,14,20,5,,,186 -12%,186 -4%,286 -12%
2017hd.ru,до 50,16,N/A,5,,,115 -46%,115 -41%,115 -65%
faxnews.ru,до 50,21,10,5,,,215 +1%,215 +11%,315 -3%
myautoexp.ru,до 50,14,50,5,,,299 +41%,249 +29%,349 +8%
allstar.in.ua,до 50,10,30,5,,,286 +35%,286 +48%,286 -12%
megastar.in.ua,до 50,15,30,5,,,286 +35%,215 +11%,429 +33%
spiece.com.ua,до 50,6,10,5,,,255 +20%,236 +22%,-
dourdom.ru,до 50,13,10,5,,,1 358 +541%,1 215 +529%,2 465 +663%
stiletta.ru,до 50,11,20,5,,,232 +9%,229 +18%,369 +14%
helfi.ru,до 50,13,20,5,,,358 +69%,358 +85%,429 +33%
kak-stroy.ru,до 50,7,20,5,,,336 +58%,279 +44%,379 +17%
ogame-s.com,до 50,5,10,5,,,199 -6%,199 +3%,199 -39%
belosnet.dn.ua,до 50,17,10,5,,,315 +48%,329 +70%,358 +11%
xvoct.ru,до 50,37,10,5,,,549 +159%,549 +184%,650 +101%
autoeco.info,до 50,18,10,5,,,272 +28%,258 +33%,486 +50%
lawebar.ru,до 50,7,30,5,,,186 -12%,186 -4%,186 -43%
cozy-house.su,до 50,7,20,5,,,229 +8%,175 -10%,715 +121%
stroystory.ru,до 50,7,20,5,,,215 +1%,215 +11%,215 -34%
metalscrap.org.ua,до 50,18,10,5,,,-,-,500 +55%
tskn.ru,до 50,11,10,5,,,1 429 +574%,1 110 +475%,3 572 +1005%
vndn.ru,до 50,10,10,5,,,1 429 +574%,1 110 +475%,3 572 +1005%
nkrn.ru,до 50,10,10,5,,,1 429 +574%,1 110 +475%,3 572 +1005%
cryptofonia.com,до 50,11,20,5,,,286 +35%,215 +11%,-
wites.ru,до 50,10,40,5,,,329 +55%,275 +42%,-
playman.com.ua,до 50,17,10,5,,,235 +11%,210 +9%,396 +22%
varianinc.ru,до 50,11,20,5,,,199 -6%,199 +3%,199 -39%
automehanika.net,до 50,10,20,5,,,389 +83%,389 +101%,488 +51%
sevlan.ru,до 50,15,100,5,,,215 +1%,215 +11%,272 -16%
kredomani.info,до 50,4,10,5,,,715 +237%,715 +270%,715 +121%
vostschool.ru,до 50,7,N/A,5,,,286 +35%,215 +11%,-
volshebnaya-live.ru,до 50,9,40,5,,,715 +237%,715 +270%,715 +121%
uabeer.com,до 50,40,10,5,,,172 -19%,172 -11%,286 -12%
yes-frankivsk.com.ua,до 50,17,N/A,5,,,-,-,2 358 +630%
skororody.ru,до 50,7,30,5,,,243 +15%,-,329 +2%
mechcorps.ru,до 50,26,10,5,,,172 -19%,172 -11%,286 -12%
1gem.ru,до 50,13,40,5,,,1 509 +612%,1 246 +545%,1 946 +502%
1001facts.ru,до 50,16,10,5,,,200 -6%,172 -11%,286 -12%
solar-battery.com.ua,до 50,12,50,5,,,429 +102%,429 +122%,572 +77%
trustpack.ru,до 50,12,N/A,5,,,115 -46%,115 -41%,115 -65%
finestar.ru,до 50,12,30,5,,,286 +35%,-,429 +33%
lukatravel.ru,до 50,13,70,5,,,215 -21%,186 -21%,329 -16%
hotnews02.ru,до 50,18,20,5,,,228 +7%,215 +11%,356 +10%
ishhejka.ru,до 50,7,N/A,5,,,262 +23%,224 +16%,-
kirstendunst.ru,до 50,26,20,5,,,249 +17%,199 +3%,249 -23%
karkas-plus.com,до 50,13,10,5,,,199 -6%,199 +3%,249 -23%
myzdorovje.ru,до 50,12,30,5,,,715 +237%,715 +270%,1 000 +209%
verxovodov.ru,до 50,12,10,5,,,165 -39%,165 -31%,229 -42%
nachild.com,до 50,38,150,5,,,258 -46%,229 -47%,358 -39%
vklinike.com,до 50,15,10,5,,,329 +55%,300 +55%,400 +24%
i4car.net,до 50,20,20,5,,,285 +34%,285 +47%,359 +11%
salon-vitalia.com.ua,до 50,10,10,5,,,215 +1%,200 +4%,358 +11%
kushaem.net,до 50,14,10,5,,,500 +136%,500 +159%,713 +121%
yohimbin.ru,до 50,23,10,5,,,200 -6%,186 -4%,258 -20%
rodclub.ru,до 50,13,N/A,5,,,223 +5%,215 +11%,286 -12%
vsemledi.ru,до 50,17,90,5,,,215 +1%,215 +11%,286 -12%
kowen.ru,до 50,9,N/A,5,,,186 -12%,172 -11%,286 -12%
clipnews.info,до 50,30,20,5,,,365 +72%,365 +89%,365 +13%
tron-store.ru,до 50,27,10,5,,,200 -6%,189 -2%,299 -8%
бизнес-структуры.рф,до 50,7,10,5,,,186 -12%,186 -4%,186 -43%
minus100kg.ru,до 50,7,30,5,,,172 -19%,158 -19%,258 -20%
b-doka.ru,до 50,17,20,5,,,295 +39%,295 +52%,393 +22%
arbuild.ru,до 50,9,30,5,,,215 +1%,186 -4%,429 +33%
kcvs.ru,до 50,13,60,5,,,958 +352%,865 +347%,-
sm-piter.ru,до 50,23,80,5,,,315 +48%,315 +63%,400 +24%
vashspb.ru,до 50,22,50,5,,,279 +31%,279 +44%,358 +11%
land-arts.ru,до 50,10,10,5,,,213 0%,113 -42%,213 -34%
silverghost.org.ua,до 50,19,10,5,,,358 +69%,286 +48%,572 +77%
ledigrez.com,до 50,15,20,5,,,399 +88%,370 +92%,428 +32%
cafry.net,до 50,9,40,5,,,172 -19%,172 -11%,258 -20%
dedushka.net,до 50,42,60,5,,,622 +193%,622 +222%,-
foto-flat.ru,до 50,13,20,5,,,328 +54%,328 +69%,328 +1%
vgil.ru,до 50,20,100,5,,,458 +116%,-,-
turklib.ru,до 50,17,50,5,,,243 +15%,229 +18%,356 +10%
architecturebest.com,до 50,20,50,5,,,429 +102%,429 +122%,500 +55%
e-knigka.org.ua,до 50,15,10,5,,,224 +5%,226 +17%,354 +9%
александр-быкадоров.рф,до 50,10,10,5,,,86 -60%,86 -56%,86 -73%
babyrent.lviv.ua,до 50,24,10,5,,,286 +35%,286 +48%,343 +6%
ensat.ru,до 50,15,30,5,,,175 -17%,154 -21%,266 -18%
to2017.ru,до 50,7,N/A,5,,,255 +20%,212 +9%,370 +15%
samara-news.net,до 50,22,90,5,,,715 +237%,715 +270%,715 +121%
msuee.ru,до 50,24,60,5,,,715 +237%,715 +270%,858 +165%
dobroslet.ru,до 50,12,20,5,,,500 +136%,500 +159%,500 +55%
myanyone.net,до 50,7,N/A,5,,,218 +2%,198 +2%,278 -14%
vozlelesa.ru,до 50,22,40,5,,,116 -45%,115 -41%,187 -42%
moya-lyalyas.ru,до 50,19,20,5,,,203 -4%,143 -26%,243 -25%
podrujka.com,до 50,22,80,5,,,715 +237%,715 +270%,-
antiflu.ru,до 50,32,20,5,,,200 -6%,186 -4%,315 -3%
tv-dubl.ru,до 50,23,100,5,,,264 +25%,264 +37%,-
pharmika.ru,до 50,12,40,5,,,493 +133%,522 +170%,429 +33%
allremont.com,до 50,14,120,5,,,286 +5%,286 +21%,286 -27%
fineartblog.ru,до 50,13,10,5,,,315 +49%,299 +54%,-
goturist.ru,до 50,19,150,5,,,-,-,643 +51%
sgqconsulting.ru,до 50,19,50,5,,,243 +15%,208 +7%,346 +7%
krimea.info,до 50,21,90,5,,,429 +102%,429 +122%,429 +33%
krotov.org,до 50,28,30,5,,,285 +34%,285 +47%,399 +23%
100dieta.ru,до 50,14,60,5,,,715 +237%,715 +270%,1 000 +209%
prams.ru,до 50,30,150,5,,,1 286 +507%,-,-
citylife.uzhgorod.ua,до 50,9,10,5,,,292 +38%,292 +51%,389 +20%
stroisa.com,до 50,11,10,5,,,105 -51%,98 -50%,163 -50%
the-baby.ru,до 50,15,10,5,,,286 +35%,286 +48%,429 +33%
hobbywomen.ru,до 50,12,20,5,,,190 -11%,178 -8%,297 -8%
asks.ru,до 50,28,120,5,,,2 986 +1309%,2 986 +1446%,5 000 +1447%
knitting-tale.ru,до 50,12,120,5,,,3 143 +1383%,3 143 +1527%,-
myforecasts.ru,до 50,18,10,5,,,156 -27%,156 -19%,156 -52%
yourdevice.org,до 50,33,10,5,,,389 +83%,389 +101%,438 +35%
socext.com,до 50,37,10,5,,,715 +237%,858 +344%,-
fan-bieber.com,до 50,14,10,5,,,215 +1%,215 +11%,429 +33%
grishkovets.com,до 50,20,20,5,,,150 -29%,150 -22%,150 -54%
sladkiyson.net,до 50,21,150,5,,,215 +1%,200 +4%,286 -12%
gazeta-zn.ru,до 50,15,10,5,,,251 +18%,258 +33%,-
tech-inform24.ru,до 50,17,20,5,,,116 -45%,115 -41%,187 -42%
high-dance.ru,до 50,16,10,5,,,211 -1%,194 0%,320 -1%
guitar-love.ru,до 50,24,10,5,,,172 -19%,172 -11%,286 -12%
sportdialog.ru,до 50,25,50,5,,,1 072 +406%,929 +381%,786 +143%
kron-park.ru,до 50,16,10,5,,,171 -19%,154 -21%,263 -19%
apelcin-m.ru,до 50,12,N/A,5,,,231 +9%,209 +8%,335 +4%
ochistis.ru,до 50,15,60,5,,,215 -21%,215 -9%,286 -27%
4drivez.ru,до 50,5,10,5,,,-,215 +11%,-
choco-style.ru,до 50,12,10,5,,,231 +9%,209 +8%,335 +4%
library.ee,до 50,9,20,5,,,858 +305%,858 +344%,1 715 +431%
ero.od.ua,до 50,6,10,5,,,272 +28%,258 +33%,329 +2%
water-tecmag.ru,до 50,16,10,5,,,200 -6%,189 -2%,299 -8%
dtales.ru,до 50,12,N/A,5,,,200 -6%,189 -2%,299 -8%
matro-luxe.net,до 50,17,10,5,,,1 428 +574%,1 428 +639%,1 428 +342%
factorius.ru,до 50,26,10,5,,,358 +69%,315 +63%,400 +24%
allsearch.com.ua,до 50,16,10,5,,,340 +60%,276 +43%,435 +34%
fc-volna.ru,до 50,12,50,5,,,129 -39%,115 -41%,172 -47%
1812.org.ua,до 50,18,10,5,,,643 +203%,643 +233%,743 +130%
bisnessmen.com,до 50,7,10,5,,,224 +5%,228 +18%,358 +11%
kadda.ru,до 50,7,50,5,,,358 +69%,286 +48%,572 +77%
dagspid.ru,до 50,6,10,5,,,72 -66%,72 -63%,300 -7%
obasketbole.ru,до 50,14,180,5,,,858 +305%,-,2 143 +563%
sportbox.com.ua New!,до 50,9,N/A,5,,,247 +16%,206 +7%,340 +5%
basket99.ru New!,до 50,12,20,5,,,219 +3%,199 +3%,458 +41%
dota2guru.ru New!,до 50,5,10,5,,,715 +237%,715 +270%,715 +121%
babydaytime.ru New!,до 50,10,100,5,,,211 -1%,191 -1%,320 -1%
odetah.ru,до 50,9,N/A,5,,,115 -46%,115 -41%,143 -56%
moyaumnichka.ru,до 50,15,20,5,,,500 +136%,512 +165%,-
allfreefoto.ru,до 50,23,60,5,,,443 +109%,415 +114%,515 +59%
zdravsite.ru,до 50,9,10,5,,,286 +35%,286 +48%,286 -12%
izans.ru,до 50,18,110,5,,,258 +21%,229 +18%,329 +2%
kinovam.com,до 50,17,40,5,,,215 +1%,220 +13%,342 +6%
galaxie.ru,до 50,18,40,5,,,215 +1%,220 +13%,342 +6%
spbcity.info,до 50,23,30,5,,,500 +136%,500 +159%,500 +55%
art-dot.ru,до 50,11,40,5,,,358 +69%,-,500 +55%
roman-trusov.ru,до 50,11,110,5,,,715 +237%,715 +270%,1 000 +209%
retseptik.info,до 50,16,30,5,,,500 +136%,500 +159%,713 +121%
yaroslavl-news.net,до 50,20,140,5,,,715 +237%,715 +270%,715 +121%
help-zakaz.ru,до 50,7,10,5,,,222 +5%,186 -4%,286 -12%
prolift.ru,до 50,21,80,5,,,249 +17%,249 +29%,249 -23%
careers.ua,до 50,23,N/A,5,,,172 -19%,172 -11%,286 -12%
iinews.ru,до 50,11,200,5,,,300 +42%,258 +33%,405 +25%
mebel-iz-pallet.com,до 50,9,10,5,,,358 +69%,285 +47%,429 +33%
symantec24.ru,до 50,9,20,5,,,143 -33%,143 -26%,258 -20%
scarplus.ru,до 50,6,20,5,,,258 +21%,258 +33%,258 -20%
good-com.ru,до 50,19,30,5,,,315 +48%,315 +63%,-
zdorovy-obraz.ru,до 50,16,30,5,,,270 +27%,255 +32%,453 +40%
anastasiya-smirnova.com,до 50,10,10,5,,,200 -6%,172 -11%,315 -3%
feeria.in.ua,до 50,12,N/A,5,,,200 -6%,189 -2%,299 -8%
nakapote.com,до 50,22,10,5,,,172 -19%,172 -11%,286 -12%
odsk.kiev.ua,до 50,7,N/A,5,,,200 -6%,189 -2%,299 -8%
gidromarket.com.ua,до 50,8,10,5,,,375 +77%,375 +94%,475 +47%
okaysi.ru,до 50,6,10,5,,,186 -12%,158 -19%,243 -25%
r-notes.ru,до 50,5,20,5,,,215 +1%,215 +11%,215 -34%
moiafazenda.ru,до 50,4,20,5,,,242 +14%,209 +8%,327 +1%
bistrochtenie.ru,до 50,8,N/A,5,,,170 -20%,170 -12%,285 -12%
lviv-trend.in.ua,до 50,22,N/A,5,,,-,-,3 429 +961%
ichernihivets.com,до 50,19,N/A,5,,,-,-,2 358 +630%
edim.guru,до 50,14,70,5,,,229 +8%,199 +3%,332 +3%
zhytomyrski.info,до 50,20,N/A,5,,,-,-,2 358 +630%
isolyanka.ru,до 50,19,60,5,,,215 +1%,215 +11%,358 +11%
kolizey.net.ua,до 50,17,10,5,,,221 +4%,224 +16%,366 +13%
okraska-volos.ru,до 50,22,10,5,,,215 +1%,186 -4%,315 -3%
superplast.su,до 50,19,20,5,,,358 +69%,358 +85%,-
kurierlgov.ru,до 50,13,300,5,,,215 +1%,-,-
fit-well.ru,до 50,10,10,5,,,98 -54%,98 -50%,98 -70%
openhit.ru,до 50,10,10,5,,,429 +102%,429 +122%,429 +33%
laplas.org,до 50,19,N/A,5,,,158 -52%,143 -52%,186 -56%
xmac.info,до 50,13,10,5,,,243 +15%,200 +4%,315 -3%
sporiks.ru,до 50,26,N/A,5,,,172 -19%,172 -11%,286 -12%
ve4e.com.ua,до 50,8,N/A,5,,,215 +1%,193 0%,385 +19%
kotel-otoplenie.ru,до 50,10,10,5,,,215 +1%,215 +11%,358 +11%
1polestnicam.ru,до 50,19,30,5,,,258 +21%,258 +33%,329 +2%
zdravnarod.com,до 50,13,50,5,,,400 +89%,329 +70%,500 +55%
kuhideya.co.ua,до 50,15,10,5,,,272 +28%,229 +18%,372 +15%
saltykov.net.ru,до 50,15,10,5,,,215 +1%,193 0%,315 -3%
veneziagid.ru,до 50,13,10,5,,,190 -11%,178 -8%,297 -8%
komi-news.net,до 50,7,10,5,,,715 +237%,715 +270%,715 +121%
budjzdorov.org.ua,до 50,27,10,5,,,229 +8%,186 -4%,286 -12%
minecraftservera.com,до 50,4,10,5,,,279 +31%,279 +44%,279 -14%
trawolta.ru,до 50,15,30,5,,,358 +69%,315 +63%,472 +46%
pro2020god.ru New!,до 50,16,160,5,,,358 +69%,358 +85%,358 +11%
ideal-ves.com New!,до 50,7,50,5,,,1 286 +507%,1 286 +566%,1 429 +342%
animeshare.su New!,до 50,24,70,5,,,286 +35%,429 +122%,715 +121%
kirzhach-grad.ru,до 50,10,50,5,,,215 +1%,172 -11%,243 -25%
kaznachey.com,до 50,22,80,5,,,643 +203%,572 +196%,-
progur.ru,до 50,20,10,5,,,211 -1%,196 +1%,327 +1%
elektromir-omsk.ru,до 50,13,N/A,5,,,79 -63%,72 -63%,115 -65%
belle-clinique.ru,до 50,18,10,5,,,172 -19%,172 -11%,286 -12%
biz-business.ru,до 50,5,10,5,,,286 +35%,286 +48%,331 +2%
imkvl.ru,до 50,13,20,5,,,186 -12%,158 -19%,258 -20%
wedding52.ru,до 50,11,10,5,,,543 +156%,500 +159%,643 +99%
beremennik.ru,до 50,11,30,5,,,232 +9%,229 +18%,369 +14%
spbclipso.ru,до 50,14,10,5,,,543 +156%,543 +181%,686 +112%
zametki.by,до 50,11,140,5,,,208 -2%,186 -4%,315 -3%
fotokniga-s.org.ua,до 50,14,N/A,5,,,243 +15%,221 +14%,358 +11%
qpvsochi.ru,до 50,10,10,5,,,86 -60%,72 -63%,142 -56%
ladyfly.ru,до 50,15,10,5,,,229 +8%,229 +18%,229 -29%
atilex.biz,до 50,6,10,5,,,208 -2%,183 -5%,232 -28%
khabarovsk-news.net,до 50,18,60,5,,,715 +237%,715 +270%,715 +121%
yarvitto.com,до 50,21,50,5,,,856 +304%,856 +343%,856 +165%
nofallzone.ru,до 50,16,10,5,,,200 -6%,189 -2%,299 -8%
sjthemes.com,до 50,39,170,5,,,329 -31%,315 -27%,472 -20%
metalopt.com.ua,до 50,10,20,5,,,715 +237%,715 +270%,1 000 +209%
mytml.com,до 50,20,10,5,,,143 -33%,143 -26%,186 -43%
novoemenu.ru,до 50,6,N/A,5,,,215 +1%,215 +11%,215 -34%
meditacii-slushat.ru,до 50,17,40,5,,,262 +24%,224 +16%,715 +121%
obrakah.ru,до 50,16,10,5,,,2 143 +911%,-,-
profit-forex.net,до 50,17,50,5,,,715 +237%,858 +344%,1 429 +342%
yniversal-v.ru,до 50,13,10,5,,,200 -6%,189 -2%,299 -8%
tourakademy.ru,до 50,13,10,5,,,713 +236%,713 +269%,713 +121%
zarbus.ru,до 50,16,30,5,,,3 215 +1417%,-,-
ser-stroy.ru,до 50,16,10,5,,,172 -19%,172 -11%,172 -47%
unitedcountry.com.ua,до 50,28,10,5,,,258 +21%,223 +15%,360 +11%
r-club.ru,до 50,12,10,5,,,286 +35%,286 +48%,358 +11%
ournovosibirsk.ru,до 50,9,N/A,5,,,200 -6%,189 -2%,299 -8%
school4mama.ru,до 50,23,10,5,,,200 -6%,189 -2%,299 -8%
hometools-online.ru,до 50,13,20,5,,,242 +14%,199 +3%,242 -25%
myiphone.net.ua,до 50,13,N/A,5,,,239 +13%,215 +11%,372 +15%
krylov.net.ru,до 50,14,10,5,,,199 -6%,142 -27%,285 -12%
federalniy-zakon.ru,до 50,13,90,5,,,358 +69%,358 +85%,500 +55%
navahte-rf.ru,до 50,9,70,5,,,358 +69%,358 +85%,358 +11%
litafisha.ru,до 50,22,30,5,,,243 +15%,215 +11%,358 +11%
floret-24.ru,до 50,9,40,5,,,222 +5%,222 +15%,500 +55%
e7e8.ru,до 50,27,N/A,5,,,172 -19%,172 -11%,286 -12%
videosearch.su,до 50,15,230,5,,,843 +298%,843 +336%,843 +161%
vamtovar.ru,до 50,16,30,5,,,643 +203%,643 +233%,1 358 +320%
eurasniipp.ru,до 50,23,30,5,,,379 +79%,379 +96%,285 -12%
all-reg.net,до 50,24,10,5,,,486 +129%,486 +151%,972 +201%
great-income.ru,до 50,25,20,5,,,215 +1%,215 +11%,315 -3%
skazylesa.ru,до 50,20,20,5,,,346 +5%,311 +4%,452 +6%
a-rbi.ru,до 50,13,10,5,,,199 -6%,149 -23%,199 -39%
idow.ru,до 50,26,20,5,,,500 +136%,358 +85%,358 +11%
impofe.ru,до 50,12,10,5,,,199 -6%,199 +3%,199 -39%
webuilder.info,до 50,21,20,5,,,228 +7%,188 -3%,258 -20%
status-55.ru,до 50,11,10,5,,,315 +48%,322 +66%,315 -3%
mytorchlight.ru,до 50,15,130,5,,,429 +102%,429 +122%,572 +77%
igeek.ru,до 50,31,90,5,,,372 +75%,372 +92%,372 +15%
imagestun.com,до 50,20,250,5,,,486 +129%,458 +137%,572 +77%
igirl.com.ua,до 50,24,10,5,,,486 +129%,486 +151%,-
rodili.ru,до 50,33,10,5,,,400 +89%,400 +107%,400 +24%
techno-comf.ru,до 50,22,20,5,,,358 +69%,315 +63%,429 +33%
artikka.net,до 50,11,30,5,,,199 -6%,199 +3%,249 -23%
edamd.com,до 50,12,40,5,,,299 +41%,249 +29%,349 +8%
carsecology.ru,до 50,17,20,5,,,1 000 +372%,858 +344%,1 429 +342%
applespark.com,до 50,13,30,5,,,799 +277%,799 +313%,799 +147%
theworldwide.ru,до 50,12,10,5,,,115 -46%,115 -41%,115 -65%
dayperm.ru,до 50,26,40,5,,,850 +301%,850 +340%,850 +163%
nachatbisnes.ru,до 50,15,10,5,,,258 +21%,-,400 +24%
новости-волжского.рф,до 50,21,90,5,,,713 +236%,713 +269%,713 +121%
vinnimultik.ru,до 50,12,N/A,5,,,272 +28%,272 +41%,293 -9%
marini-beauty.ru,до 50,12,N/A,5,,,229 +8%,199 +3%,332 +3%
adrenaline.by,до 50,18,20,5,,,429 +102%,572 +196%,1 429 +342%
1pobalkonu.ru,до 50,12,20,5,,,715 +164%,-,715 +83%
promagrofond.ru,до 50,23,140,5,,,850 +301%,850 +340%,850 +163%
pro-rebenka.ru,до 50,3,10,5,,,286 +35%,286 +48%,500 +55%
svoidomstroim.ru,до 50,8,20,5,,,239 +13%,211 +9%,392 +21%
newwomanworld.ru,до 50,16,30,5,,,572 +170%,643 +233%,858 +165%
wikibank.info,до 50,13,20,5,,,-,-,1 429 +342%
wobler.com.ua,до 50,15,N/A,5,,,235 +11%,202 +4%,334 +3%
zaim-na-kartu.com,до 50,14,N/A,5,,,1 000 +372%,1 000 +418%,1 000 +209%
lecheniespiny.ru,до 50,11,50,5,,,713 +236%,-,713 +121%
vita.website,до 50,6,80,5,,,223 +5%,209 +8%,355 +10%
ladyspages.com,до 50,12,80,5,,,843 +298%,843 +336%,843 +161%
imaginationtarget.info,до 50,16,10,5,,,422 +99%,565 +192%,708 +119%
pitvyvoz.ru,до 50,13,20,5,,,358 +69%,358 +85%,429 +33%
agropartex.com.ua,до 50,4,10,5,,,583 +175%,583 +202%,778 +141%
wbsv.ru,до 50,16,30,5,,,-,-,1 000 +209%
iq-store.com,до 50,10,10,5,,,-,-,358 +11%
ps3faq.ru,до 50,20,40,5,,,315 +48%,143 -26%,286 -12%
bar-family.ru,до 50,11,30,5,,,100 -53%,129 -33%,300 -7%
iz-svininy.ru,до 50,9,70,5,,,850 +301%,850 +340%,850 +163%
dlya-chistki-pecheni.ru,до 50,6,10,5,,,235 +11%,202 +4%,332 +2%
iklon.net.ua,до 50,8,10,5,,,72 -66%,72 -63%,300 -7%
medclinic-tour.com,до 50,10,60,5,,,215 +1%,215 +11%,229 -29%
remont.kharkiv.ua,до 50,29,1900,5,,,336 +58%,300 +55%,472 +46%
myblogovsem.ru,до 50,5,20,5,,,1 572 +642%,1 610 +733%,715 +121%
childs-illness.ru New!,до 50,13,40,5,,,248 +17%,209 +8%,342 +6%
hudeem5minut.ru,до 50,17,10,5,,,116 -45%,115 -41%,187 -42%
hroniki.biz,до 50,16,40,5,,,558 +163%,700 +262%,843 +161%
starscurls.ru,до 50,14,30,5,,,285 +5%,248 +5%,413 +5%
mastopatia.ru,до 50,23,20,5,,,229 +8%,229 +18%,-
rfba.ru,до 50,19,10,5,,,171 -19%,154 -21%,263 -19%
cod-blackops.org,до 50,22,20,5,,,199 -6%,149 -23%,199 -39%
modnitsam.ru,до 50,7,30,5,,,286 +35%,286 +48%,286 -12%
ladys-things.ru,до 50,13,10,5,,,358 +69%,358 +85%,358 +11%
orbk.net,до 50,10,10,5,,,158 -26%,158 -19%,186 -43%
1lady.net,до 50,10,30,5,,,115 -46%,115 -41%,115 -65%
arbolit.net,до 50,19,60,5,,,349 +65%,299 +55%,349 +8%
petrovoy.ru,до 50,17,20,5,,,336 +58%,286 +48%,358 +11%
hockeyland.ru,до 50,31,20,5,,,856 +304%,856 +343%,-
asmasters.org,до 50,38,30,5,,,315 -4%,315 +6%,360 -15%
prudovoe.com,до 50,19,10,5,,,256 +21%,256 +32%,356 +10%
dietaload.ru,до 50,13,20,5,,,299 +41%,299 +55%,349 +8%
kruzo.com,до 50,14,40,5,,,858 +305%,858 +344%,1 143 +254%
bassproekt.com,до 50,14,10,5,,,256 +21%,256 +32%,256 -21%
toamsterdam.ru,до 50,18,30,5,,,190 -11%,178 -8%,297 -8%
wqi.info,до 50,17,10,5,,,228 +7%,188 -3%,258 -20%
zeir.ru,до 50,12,110,5,,,129 -53%,129 -46%,265 -32%
icebmw.ru,до 50,13,10,5,,,175 -18%,122 -37%,240 -26%
rprice.com.ua,до 50,5,N/A,5,,,375 +77%,375 +94%,475 +47%
crazytrend.com.ua,до 50,13,10,5,,,226 +7%,222 +15%,358 +11%
ontar.com.ua,до 50,9,N/A,5,,,186 -12%,186 -4%,215 -34%
teblog.ru,до 50,14,20,5,,,229 +8%,172 -11%,286 -12%
god2018dog.ru,до 50,12,160,5,,,358 +69%,358 +85%,358 +11%
bestweb4u.net,до 50,11,40,5,,,-,1 429 +639%,2 143 +563%
htccare.ru,до 50,12,40,5,,,286 +35%,286 +48%,331 +2%
medblog.su,до 50,16,70,5,,,330 +56%,300 +55%,500 +55%
orkn.ru,до 50,10,90,5,,,1 429 +574%,1 110 +475%,3 572 +1005%
learnwindows.ru,до 50,9,40,5,,,570 +169%,570 +195%,570 +76%
kazguki.ru,до 50,16,130,5,,,309 +46%,306 +58%,335 +3%
kak-mne-sdelat.ru,до 50,7,N/A,5,,,299 +41%,299 +55%,556 +72%
voskr-news.ru,до 50,15,10,5,,,213 0%,285 +47%,285 -12%
thepsorias.ru,до 50,12,40,5,,,215 +1%,200 +4%,358 +11%
moe-ytpo.ru,до 50,5,10,5,,,242 +14%,208 +7%,350 +8%
cozyhomeblog.ru,до 50,10,40,5,,,202 -5%,191 -1%,258 -20%
beautylunch.ru,до 50,13,180,5,,,286 +35%,258 +33%,358 +11%
npkid.com,до 50,33,10,5,,,200 -6%,186 -4%,258 -20%
freesoftpc.ru,до 50,7,10,5,,,258 +21%,258 +33%,286 -12%
lituanistica.ru,до 50,34,50,5,,,395 -18%,300 -30%,499 -15%
frankivsk-future.com.ua,до 50,19,10,5,,,-,-,2 929 +806%
humdes.ru,до 50,9,90,5,,,235 +11%,202 +4%,332 +2%
vrachlady.ru,до 50,15,50,5,,,1 365 +544%,1 137 +488%,1 642 +408%
screkord.ru,до 50,13,N/A,5,,,172 -19%,172 -11%,286 -12%
ladyzhitya.ru New!,до 50,5,10,5,,,129 -39%,-,-
earn-on.ru New!,до 50,11,40,5,,,186 -12%,143 -26%,258 -20%
мир-новостей.рф,до 50,9,30,5,,,150 -29%,150 -22%,329 +2%
da4ka.spb.ru,до 50,19,30,5,,,100 -69%,100 -66%,115 -73%
fotodesigna.ru,до 50,8,10,5,,,329 +55%,315 +63%,358 +11%
pro-artroz.ru,до 50,15,70,5,,,1 572 +642%,1 572 +713%,-
penoplast.biz.ua,до 50,11,10,5,,,116 -45%,115 -41%,187 -42%
trespass.com.ru,до 50,19,30,5,,,572 +170%,572 +196%,-
proflady.ru,до 50,24,80,5,,,929 +338%,929 +381%,1 000 +209%
nordportal.ru,до 50,19,30,5,,,400 +89%,400 +107%,400 +24%
fullref.ru,до 50,14,150,5,,,229 +8%,215 +11%,429 +33%
altynaward.ru,до 50,11,60,5,,,343 +62%,329 +70%,358 +11%
zoovet.kharkov.ua,до 50,14,10,5,,,400 +89%,386 +100%,429 +33%
vishiv25.ru,до 50,25,10,5,,,200 -6%,189 -2%,299 -8%
startour.com.ua,до 50,12,10,5,,,200 -6%,189 -2%,299 -8%
